datetime,count
2011-07-28 19:00:00,347.88797328392167
2011-07-28 20:00:00,278.0501529589063
2011-07-28 21:00:00,218.90749783447234
2011-07-28 22:00:00,159.46856150608747
2011-07-28 23:00:00,120.26347302639499
2011-07-29 00:00:00,58.49936648376166
2011-07-29 01:00:00,26.524499947992105
2011-07-29 02:00:00,11.958211026011227
2011-07-29 03:00:00,6.105175924096504
2011-07-29 04:00:00,6.0109138988100606
2011-07-29 05:00:00,24.39027098032124
2011-07-29 06:00:00,104.65501065725566
2011-07-29 07:00:00,283.5351925227341
2011-07-29 08:00:00,400.4669085564111
2011-07-29 09:00:00,202.46037378316257
2011-07-29 10:00:00,144.41290669817187
2011-07-29 11:00:00,166.0809717234089
2011-07-29 12:00:00,197.380444981266
2011-07-29 13:00:00,190.96178858159303
2011-07-29 14:00:00,189.61175824079083
2011-07-29 15:00:00,193.48137925307606
2011-07-29 16:00:00,284.68114725758915
2011-07-29 17:00:00,462.7749964133624
2011-07-29 18:00:00,422.8159781794443
2011-07-29 19:00:00,339.9520230520669
2011-07-29 20:00:00,257.1468507472374
2011-07-29 21:00:00,223.8544381756958
2011-07-29 22:00:00,203.17956398568424
2011-07-29 23:00:00,146.1960970351633
2011-07-30 00:00:00,118.90366719999818
2011-07-30 01:00:00,78.5148976954085
2011-07-30 02:00:00,58.355424797585485
2011-07-30 03:00:00,28.20038062471028
2011-07-30 04:00:00,8.466232493566693
2011-07-30 05:00:00,9.016870230711316
2011-07-30 06:00:00,26.738819144974705
2011-07-30 07:00:00,58.390421828698486
2011-07-30 08:00:00,127.05613733935797
2011-07-30 09:00:00,215.37450280644424
2011-07-30 10:00:00,282.81678929960924
2011-07-30 11:00:00,337.0208382656847
2011-07-30 12:00:00,385.82889584623075
2011-07-30 13:00:00,373.63573003904116
2011-07-30 14:00:00,349.42031423547127
2011-07-30 15:00:00,350.3207078541646
2011-07-30 16:00:00,359.2477513734711
2011-07-30 17:00:00,339.6860742062506
2011-07-30 18:00:00,335.0918565705057
2011-07-30 19:00:00,345.111839021169
2011-07-30 20:00:00,264.73340676562185
2011-07-30 21:00:00,232.45457036362308
2011-07-30 22:00:00,207.89282517561134
2011-07-30 23:00:00,143.07265943945046
2011-07-31 00:00:00,117.65420654100461
2011-07-31 01:00:00,87.72014250195424
2011-07-31 02:00:00,69.02115348882589
2011-07-31 03:00:00,32.18946325492696
2011-07-31 04:00:00,8.391913788722988
2011-07-31 05:00:00,10.153374947522119
2011-07-31 06:00:00,19.874845141952367
2011-07-31 07:00:00,57.556817287446535
2011-07-31 08:00:00,106.16177136974414
2011-07-31 09:00:00,185.98218896154916
2011-07-31 10:00:00,275.27532656047316
2011-07-31 11:00:00,327.10896318380605
2011-07-31 12:00:00,342.8660075382876
2011-07-31 13:00:00,348.0000923065349
2011-07-31 14:00:00,345.25409660949083
2011-07-31 15:00:00,323.31580053136673
2011-07-31 16:00:00,322.8521240224343
2011-07-31 17:00:00,306.10006638952655
2011-07-31 18:00:00,326.39259369663506
2011-07-31 19:00:00,281.21696267080506
2011-07-31 20:00:00,243.2990553655442
2011-07-31 21:00:00,203.51175716105433
2011-07-31 22:00:00,137.63815028568868
2011-07-31 23:00:00,88.56706289809141
2011-08-20 00:00:00,102.63639878328168
2011-08-20 01:00:00,81.46546357218003
2011-08-20 02:00:00,62.34976119825126
2011-08-20 03:00:00,31.701585435676087
2011-08-20 04:00:00,9.829883113348528
2011-08-20 05:00:00,12.123155754263433
2011-08-20 06:00:00,21.66924509847069
2011-08-20 07:00:00,51.594498198726534
2011-08-20 08:00:00,110.09556801226319
2011-08-20 09:00:00,203.26221021891183
2011-08-20 10:00:00,280.1112024230426
2011-08-20 11:00:00,340.2331683873126
2011-08-20 12:00:00,375.7900035228081
2011-08-20 13:00:00,381.23798370825
2011-08-20 14:00:00,380.8748781190302
2011-08-20 15:00:00,381.76559259890286
2011-08-20 16:00:00,377.1105159746066
2011-08-20 17:00:00,361.68218349311996
2011-08-20 18:00:00,336.1439554193093
2011-08-20 19:00:00,314.19243521236
2011-08-20 20:00:00,259.34646955326525
2011-08-20 21:00:00,196.70147978620435
2011-08-20 22:00:00,159.17281338419772
2011-08-20 23:00:00,134.35866783896282
2011-08-21 00:00:00,119.28548102036959
2011-08-21 01:00:00,90.65594923603642
2011-08-21 02:00:00,74.29611365950267
2011-08-21 03:00:00,34.34344629617145
2011-08-21 04:00:00,7.441420844266133
2011-08-21 05:00:00,8.831178573906952
2011-08-21 06:00:00,10.964489817032595
2011-08-21 07:00:00,36.53009244224348
2011-08-21 08:00:00,90.0887000086808
2011-08-21 09:00:00,174.69027715899335
2011-08-21 10:00:00,248.05301460974826
2011-08-21 11:00:00,306.179567466386
2011-08-21 12:00:00,333.35274735659436
2011-08-21 13:00:00,332.96604225220403
2011-08-21 14:00:00,220.69454812435436
2011-08-21 15:00:00,243.54605837279414
2011-08-21 16:00:00,269.8873992295112
2011-08-21 17:00:00,250.371208976858
2011-08-21 18:00:00,233.9204443818349
2011-08-21 19:00:00,272.91590554437784
2011-08-21 20:00:00,190.0049529132928
2011-08-21 21:00:00,162.4265601190681
2011-08-21 22:00:00,123.58804886214511
2011-08-21 23:00:00,84.71841576575291
2011-08-22 00:00:00,34.4881819233043
2011-08-22 01:00:00,15.644063700558853
2011-08-22 02:00:00,8.946972512535925
2011-08-22 03:00:00,5.4572967688917355
2011-08-22 04:00:00,6.508639574312323
2011-08-22 05:00:00,24.581560992842856
2011-08-22 06:00:00,101.52166488675769
2011-08-22 07:00:00,285.1912503252687
2011-08-22 08:00:00,388.86025706270004
2011-08-22 09:00:00,200.15833082606022
2011-08-22 10:00:00,130.80488276514455
2011-08-22 11:00:00,148.38004978605852
2011-08-22 12:00:00,190.41173353279612
2011-08-22 13:00:00,187.71263246733497
2011-08-22 14:00:00,178.23179299922995
2011-08-22 15:00:00,181.70255575990353
2011-08-22 16:00:00,291.4867514661864
2011-08-22 17:00:00,522.4549382884801
2011-08-22 18:00:00,518.0223190490385
2011-08-22 19:00:00,387.5196885322751
2011-08-22 20:00:00,286.0878274311495
2011-08-22 21:00:00,210.18543519318519
2011-08-22 22:00:00,140.71241888712794
2011-08-22 23:00:00,86.63382543909773
2011-08-23 00:00:00,29.937981444890973
2011-08-23 01:00:00,12.652419170767411
2011-08-23 02:00:00,7.27908680993954
2011-08-23 03:00:00,3.538656542754989
2011-08-23 04:00:00,5.398241095960008
2011-08-23 05:00:00,25.389565637590238
2011-08-23 06:00:00,116.91360985668969
2011-08-23 07:00:00,295.1083196267062
2011-08-23 08:00:00,415.22941208600565
2011-08-23 09:00:00,206.04251333872585
2011-08-23 10:00:00,135.4700964987009
2011-08-23 11:00:00,151.15418207480545
2011-08-23 12:00:00,189.88841968924692
2011-08-23 13:00:00,188.65385806783817
2011-08-23 14:00:00,178.99297929151015
2011-08-23 15:00:00,182.36441440783364
2011-08-23 16:00:00,297.0653587033592
2011-08-23 17:00:00,524.6895581971165
2011-08-23 18:00:00,517.5797218046343
2011-08-23 19:00:00,377.4497846256568
2011-08-23 20:00:00,290.01128406124263
2011-08-23 21:00:00,213.98100389236157
2011-08-23 22:00:00,161.83408691960096
2011-08-23 23:00:00,92.2897938791151
2011-08-24 00:00:00,36.456269119369466
2011-08-24 01:00:00,13.32596541963489
2011-08-24 02:00:00,7.458085156173799
2011-08-24 03:00:00,5.4048183349350545
2011-08-24 04:00:00,5.941982683548418
2011-08-24 05:00:00,26.425162995072878
2011-08-24 06:00:00,116.09685860232672
2011-08-24 07:00:00,296.55122872458253
2011-08-24 08:00:00,414.55320822600305
2011-08-24 09:00:00,201.85588465325867
2011-08-24 10:00:00,133.57315691046784
2011-08-24 11:00:00,151.23889361337646
2011-08-24 12:00:00,186.95306340283176
2011-08-24 13:00:00,183.64972056832931
2011-08-24 14:00:00,174.0764888381752
2011-08-24 15:00:00,177.78603030631183
2011-08-24 16:00:00,278.9581877946299
2011-08-24 17:00:00,491.76770761738294
2011-08-24 18:00:00,492.1643341144875
2011-08-24 19:00:00,377.85556110515347
2011-08-24 20:00:00,280.0321857997313
2011-08-24 21:00:00,207.6360170900472
2011-08-24 22:00:00,143.31234041341435
2011-08-24 23:00:00,89.98009871858665
2011-08-25 00:00:00,44.567826993129046
2011-08-25 01:00:00,20.95898335205759
2011-08-25 02:00:00,9.133782226129437
2011-08-25 03:00:00,5.853754412939573
2011-08-25 04:00:00,5.976353186591043
2011-08-25 05:00:00,25.38894264521929
2011-08-25 06:00:00,102.8405723266959
2011-08-25 07:00:00,280.6250589551477
2011-08-25 08:00:00,397.04780054574843
2011-08-25 09:00:00,199.00645998078835
2011-08-25 10:00:00,130.2645683897295
2011-08-25 11:00:00,105.4141364608137
2011-08-25 12:00:00,109.11465890276048
2011-08-25 13:00:00,144.13306564877453
2011-08-25 14:00:00,145.3600436477784
2011-08-25 15:00:00,167.8523791313559
2011-08-25 16:00:00,191.15137243036204
2011-08-25 17:00:00,334.7290417347151
2011-08-25 18:00:00,321.6726739452698
2011-08-25 19:00:00,282.6882631513441
2011-08-25 20:00:00,237.1608262649039
2011-08-25 21:00:00,191.3801309814428
2011-08-25 22:00:00,142.82984805306643
2011-08-25 23:00:00,103.97043638908548
2011-08-26 00:00:00,53.14451014827989
2011-08-26 01:00:00,23.411148290657383
2011-08-26 02:00:00,11.40303493490184
2011-08-26 03:00:00,6.039427512109656
2011-08-26 04:00:00,5.8902280045746505
2011-08-26 05:00:00,20.59709851587283
2011-08-26 06:00:00,97.78520350439686
2011-08-26 07:00:00,266.91501407858607
2011-08-26 08:00:00,409.69954467682965
2011-08-26 09:00:00,216.1188155786174
2011-08-26 10:00:00,148.56684305850885
2011-08-26 11:00:00,174.85761949560685
2011-08-26 12:00:00,209.03906251114597
2011-08-26 13:00:00,215.69968743671654
2011-08-26 14:00:00,202.87043014275568
2011-08-26 15:00:00,207.00146645075998
2011-08-26 16:00:00,299.9485459478648
2011-08-26 17:00:00,440.1576213987463
2011-08-26 18:00:00,407.92555663782633
2011-08-26 19:00:00,290.51317329987324
2011-08-26 20:00:00,215.51628336924375
2011-08-26 21:00:00,184.23926402968402
2011-08-26 22:00:00,165.30547691402646
2011-08-26 23:00:00,129.3898259365944
2011-08-27 00:00:00,105.35925475276954
2011-08-27 01:00:00,76.22644647287979
2011-08-27 02:00:00,57.561770760950196
2011-08-27 03:00:00,28.35170867892812
2011-08-27 04:00:00,7.62067688998364
2011-08-27 05:00:00,7.793580870415158
2011-08-27 06:00:00,19.152434611280732
2011-08-27 07:00:00,40.853422722228416
2011-08-27 08:00:00,100.15627787060367
2011-08-27 09:00:00,164.55048185829096
2011-08-27 10:00:00,213.61636199751726
2011-08-27 11:00:00,126.95831794461947
2011-08-27 12:00:00,184.94907257632835
2011-08-27 13:00:00,194.50050702398505
2011-08-27 14:00:00,128.14655130396503
2011-08-27 15:00:00,132.41714599684343
2011-08-27 16:00:00,128.76284121843435
2011-08-27 17:00:00,122.74513690335677
2011-08-28 07:00:00,49.991280378275185
2011-08-28 08:00:00,112.92516234948168
2011-08-28 09:00:00,169.9316507291174
2011-08-28 10:00:00,257.6567080837158
2011-08-28 11:00:00,325.5334494174941
2011-08-28 12:00:00,376.3687775659889
2011-08-28 13:00:00,376.9637720433069
2011-08-28 14:00:00,367.10317894422326
2011-08-28 15:00:00,368.250178128136
2011-08-28 16:00:00,362.2134470077953
2011-08-28 17:00:00,376.06824090602674
2011-08-28 18:00:00,347.9238336738043
2011-08-28 19:00:00,307.077577513752
2011-08-28 20:00:00,243.33085007982328
2011-08-28 21:00:00,188.10711895600494
2011-08-28 22:00:00,132.16828142859694
2011-08-28 23:00:00,79.07644505123267
2011-08-29 00:00:00,34.960971053149144
2011-08-29 01:00:00,13.866584527923058
2011-08-29 02:00:00,8.199077177821668
2011-08-29 03:00:00,5.094089449700681
2011-08-29 04:00:00,6.2804520980263305
2011-08-29 05:00:00,25.2780038413896
2011-08-29 06:00:00,103.84279555359133
2011-08-29 07:00:00,289.3261036468445
2011-08-29 08:00:00,409.2523946869445
2011-08-29 09:00:00,200.57792889445938
2011-08-29 10:00:00,130.80488276514455
2011-08-29 11:00:00,147.80460080954117
2011-08-29 12:00:00,191.3115720478018
2011-08-29 13:00:00,189.3110327349718
2011-08-29 14:00:00,178.98995127157337
2011-08-29 15:00:00,181.9711516964852
2011-08-29 16:00:00,298.02376491313294
2011-08-29 17:00:00,518.1816165238941
2011-08-29 18:00:00,511.33023542890226
2011-08-29 19:00:00,377.7151665923925
2011-08-29 20:00:00,285.3163459698093
2011-08-29 21:00:00,209.53819311414205
2011-08-29 22:00:00,151.4949012684509
2011-08-29 23:00:00,86.43775079790973
2011-08-30 00:00:00,31.80013683861814
2011-08-30 01:00:00,12.967399722827249
2011-08-30 02:00:00,7.6008070107515096
2011-08-30 03:00:00,4.457479959268716
2011-08-30 04:00:00,5.641510746043696
2011-08-30 05:00:00,23.463232830402195
2011-08-30 06:00:00,115.52537707834068
2011-08-30 07:00:00,305.0326698869284
2011-08-30 08:00:00,423.5897754978507
2011-08-30 09:00:00,204.5943256925815
2011-08-30 10:00:00,136.5292048506828
2011-08-30 11:00:00,151.2946975763706
2011-08-30 12:00:00,190.6592201492272
2011-08-30 13:00:00,188.65385806783817
2011-08-30 14:00:00,178.8806954704488
2011-08-30 15:00:00,182.36441440783364
2011-08-30 16:00:00,295.11462638154643
2011-08-30 17:00:00,524.6895581971165
2011-08-30 18:00:00,515.7103528680179
2011-08-30 19:00:00,373.990393161998
2011-08-30 20:00:00,284.41421637548194
2011-08-30 21:00:00,203.75341015600753
2011-08-30 22:00:00,160.47573937221225
2011-08-30 23:00:00,92.00972754275597
2011-08-31 00:00:00,31.04495814253998
2011-08-31 01:00:00,13.510463013494725
2011-08-31 02:00:00,6.1466489175548595
2011-08-31 03:00:00,5.4197522364409405
2011-08-31 04:00:00,5.918687088208968
2011-08-31 05:00:00,24.661867269534866
2011-08-31 06:00:00,114.46326819252896
2011-08-31 07:00:00,296.6354699022919
2011-08-31 08:00:00,415.8907812413154
2011-08-31 09:00:00,204.77037312607257
2011-08-31 10:00:00,133.44266375111727
2011-08-31 11:00:00,152.56467993249208
2011-08-31 12:00:00,188.96990935349297
2011-08-31 13:00:00,186.80389758934433
2011-08-31 14:00:00,176.63164882402106
2011-08-31 15:00:00,180.39522917454727
2011-08-31 16:00:00,293.48136090762193
2011-08-31 17:00:00,513.5694821797032
2011-08-31 18:00:00,504.6000185336823
2011-08-31 19:00:00,376.7300569630313
2011-08-31 20:00:00,287.1278388720882
2011-08-31 21:00:00,212.72729248992687
2011-08-31 22:00:00,145.4377589239144
2011-08-31 23:00:00,88.08298594539544
2011-09-20 00:00:00,27.41565556518173
2011-09-20 01:00:00,9.524639665952794
2011-09-20 02:00:00,4.7222700450499575
2011-09-20 03:00:00,4.261844376267068
2011-09-20 04:00:00,5.08932080643384
2011-09-20 05:00:00,20.849701941867785
2011-09-20 06:00:00,95.24542278224412
2011-09-20 07:00:00,268.6205352284179
2011-09-20 08:00:00,146.95596398131917
2011-09-20 09:00:00,89.4411805746719
2011-09-20 10:00:00,63.8314054203189
2011-09-20 11:00:00,57.30530645155005
2011-09-20 12:00:00,72.38771183740838
2011-09-20 13:00:00,70.38682908679445
2011-09-20 14:00:00,93.17225536223367
2011-09-20 15:00:00,152.57570889600203
2011-09-20 16:00:00,191.45058644954474
2011-09-20 17:00:00,348.70671368212146
2011-09-20 18:00:00,344.62054716356005
2011-09-20 19:00:00,232.84705516478778
2011-09-20 20:00:00,142.29507838161078
2011-09-20 21:00:00,119.63962937391177
2011-09-20 22:00:00,109.72267930775715
2011-09-20 23:00:00,69.11874037906914
2011-09-21 00:00:00,20.35282866119025
2011-09-21 01:00:00,9.48540541365012
2011-09-21 02:00:00,4.549360999221664
2011-09-21 03:00:00,4.100267025076052
2011-09-21 04:00:00,5.069681748842513
2011-09-21 05:00:00,16.192010296268744
2011-09-21 06:00:00,82.50401162751949
2011-09-21 07:00:00,181.27110965542053
2011-09-21 08:00:00,298.9067102514676
2011-09-21 09:00:00,127.38423634071725
2011-09-21 10:00:00,78.51777191220327
2011-09-21 11:00:00,119.00990511388608
2011-09-21 12:00:00,133.18012880570532
2011-09-21 13:00:00,155.56069684288616
2011-09-21 14:00:00,153.76272374293515
2011-09-21 15:00:00,159.83256467485265
2011-09-21 16:00:00,251.89244869028505
2011-09-21 17:00:00,395.6008528378178
2011-09-21 18:00:00,288.222310093221
2011-09-21 19:00:00,118.9755615176481
2011-09-21 20:00:00,78.8558236061273
2011-09-21 21:00:00,95.81113988204791
2011-09-21 22:00:00,90.48277604984933
2011-09-21 23:00:00,69.31633814178907
2011-09-22 00:00:00,22.096132001467176
2011-09-22 01:00:00,8.9617358797301
2011-09-22 02:00:00,6.698068736333621
2011-09-22 03:00:00,4.688869723388957
2011-09-22 04:00:00,5.350746491233787
2011-09-22 05:00:00,16.377415159447246
2011-09-22 06:00:00,88.23547654684273
2011-09-22 07:00:00,214.4739313531335
2011-09-22 08:00:00,279.62351230105764
2011-09-22 09:00:00,141.4667180740642
2011-09-22 10:00:00,92.43371584346636
2011-09-22 11:00:00,92.4626051833368
2011-09-22 12:00:00,136.34631339148905
2011-09-22 13:00:00,134.94517570398656
2011-09-22 14:00:00,131.65844383420003
2011-09-22 15:00:00,150.08091585583017
2011-09-22 16:00:00,256.3058269965813
2011-09-22 17:00:00,403.4721990643513
2011-09-22 18:00:00,318.8566465174159
2011-09-22 19:00:00,183.08190473183245
2011-09-22 20:00:00,113.4415049069492
2011-09-22 21:00:00,116.332553315247
2011-09-22 22:00:00,88.82789868663734
2011-09-22 23:00:00,70.56809283215055
2011-09-23 00:00:00,28.657481991683444
2011-09-23 01:00:00,16.203130330138215
2011-09-23 02:00:00,9.254490501553356
2011-09-23 03:00:00,5.1410542750330155
2011-09-23 04:00:00,4.431005289429637
2011-09-23 05:00:00,16.169340313142648
2011-09-23 06:00:00,83.30128340410431
2011-09-23 07:00:00,138.65264361515997
2011-09-23 08:00:00,189.78402545630775
2011-09-23 09:00:00,111.31673732367396
2011-09-23 10:00:00,77.36982308114104
2011-09-23 11:00:00,75.27866525470068
2011-09-23 12:00:00,86.95901310138547
2011-09-23 13:00:00,77.06165920659066
2011-09-23 14:00:00,77.34643029646406
2011-09-23 15:00:00,94.76932201216009
2011-09-23 16:00:00,136.27573005149623
2011-09-23 17:00:00,203.81800663663782
2011-09-23 18:00:00,190.0280969139706
2011-09-23 19:00:00,180.83401377076547
2011-09-23 20:00:00,151.97669510622578
2011-09-23 21:00:00,127.02291567932446
2011-09-23 22:00:00,113.39555529188462
2011-09-23 23:00:00,92.5330999733743
2011-09-24 00:00:00,97.64431840175261
2011-09-24 01:00:00,67.11529627075629
2011-09-24 02:00:00,54.63025727645134
2011-09-24 03:00:00,28.748950650267975
2011-09-24 04:00:00,8.705236856666325
2011-09-24 05:00:00,11.255959586018113
2011-09-24 06:00:00,16.468703122303452
2011-09-24 07:00:00,47.15402644812853
2011-09-24 08:00:00,96.22522565986685
2011-09-24 09:00:00,154.40730308058536
2011-09-24 10:00:00,212.551432571374
2011-09-24 11:00:00,254.52149636354784
2011-09-24 12:00:00,261.88262012232417
2011-09-24 13:00:00,293.7632398982119
2011-09-24 14:00:00,328.62954421022096
2011-09-24 15:00:00,332.59791741837785
2011-09-24 16:00:00,303.70354644986855
2011-09-24 17:00:00,310.52118517455324
2011-09-24 18:00:00,269.05067457694923
2011-09-24 19:00:00,203.29149965043774
2011-09-24 20:00:00,187.2387624435951
2011-09-24 21:00:00,175.39949782259242
2011-09-24 22:00:00,112.45742881727605
2011-09-24 23:00:00,102.78899019489796
2011-09-25 00:00:00,91.28994160160282
2011-09-25 01:00:00,73.20076959470052
2011-09-25 02:00:00,47.53402691382631
2011-09-25 03:00:00,23.498095965518733
2011-09-25 04:00:00,7.114128682100082
2011-09-25 05:00:00,12.94707443527523
2011-09-25 06:00:00,11.384624987280265
2011-09-25 07:00:00,36.36327289215756
2011-09-25 08:00:00,72.44058585949104
2011-09-25 09:00:00,152.18659615102882
2011-09-25 10:00:00,227.1191988884343
2011-09-25 11:00:00,298.585351961948
2011-09-25 12:00:00,313.59216094741737
2011-09-25 13:00:00,325.54634980562736
2011-09-25 14:00:00,306.2845767391959
2011-09-25 15:00:00,311.9394870320955
2011-09-25 16:00:00,335.05320325064065
2011-09-25 17:00:00,301.58943520455097
2011-09-25 18:00:00,275.3959100433308
2011-09-25 19:00:00,195.5097684652051
2011-09-25 20:00:00,177.73190579494292
2011-09-25 21:00:00,132.6170637910463
2011-09-25 22:00:00,117.15391813636505
2011-09-25 23:00:00,71.68900022216046
2011-09-26 00:00:00,19.395534607520318
2011-09-26 01:00:00,9.656091806194
2011-09-26 02:00:00,5.039210102907623
2011-09-26 03:00:00,3.722873804248329
2011-09-26 04:00:00,4.914645348334253
2011-09-26 05:00:00,20.01205534156366
2011-09-26 06:00:00,84.89945073413821
2011-09-26 07:00:00,228.36561692977813
2011-09-26 08:00:00,313.99696849966557
2011-09-26 09:00:00,166.05367413727086
2011-09-26 10:00:00,85.63283875512043
2011-09-26 11:00:00,136.15769565097162
2011-09-26 12:00:00,151.51131046216855
2011-09-26 13:00:00,166.16318705522238
2011-09-26 14:00:00,176.00056006786758
2011-09-26 15:00:00,183.76663747405598
2011-09-26 16:00:00,293.9649281738448
2011-09-26 17:00:00,508.4154333765291
2011-09-26 18:00:00,357.7883419008864
2011-09-26 19:00:00,281.1375233434824
2011-09-26 20:00:00,171.81656045826907
2011-09-26 21:00:00,138.68892992484263
2011-09-26 22:00:00,105.68571308369414
2011-09-26 23:00:00,68.53192736873514
2011-09-27 00:00:00,20.801406308963802
2011-09-27 01:00:00,8.798684767868115
2011-09-27 02:00:00,5.217183559460572
2011-09-27 03:00:00,3.5753967606625086
2011-09-27 04:00:00,3.918121994613813
2011-09-27 05:00:00,11.672333623603876
2011-09-27 06:00:00,90.20391357353968
2011-09-27 07:00:00,230.23347901354964
2011-09-27 08:00:00,340.91682630742764
2011-09-27 09:00:00,112.0415309000053
2011-09-27 10:00:00,66.60300344564614
2011-09-27 11:00:00,82.23734417649268
2011-09-27 12:00:00,92.42083563018241
2011-09-27 13:00:00,159.50700208160632
2011-09-27 14:00:00,141.90271930510988
2011-09-27 15:00:00,140.4495683299662
2011-09-27 16:00:00,206.0303788172348
2011-09-27 17:00:00,261.29691815716467
2011-09-27 18:00:00,261.5737558168796
2011-09-27 19:00:00,211.32624691409058
2011-09-27 20:00:00,246.30696440538006
2011-09-27 21:00:00,172.60717914660847
2011-09-27 22:00:00,125.52881473848822
2011-09-27 23:00:00,74.80357110174768
2011-09-28 00:00:00,25.608157069872156
2011-09-28 01:00:00,11.340806311380765
2011-09-28 02:00:00,5.4917294179016345
2011-09-28 03:00:00,4.267803310580923
2011-09-28 04:00:00,5.6565836450266325
2011-09-28 05:00:00,16.789344571978546
2011-09-28 06:00:00,49.11702523167202
2011-09-28 07:00:00,92.68590718242264
2011-09-28 08:00:00,163.55191578980256
2011-09-28 09:00:00,97.88833406154409
2011-09-28 10:00:00,63.604973407762905
2011-09-28 11:00:00,122.56172109932069
2011-09-28 12:00:00,133.99828680572176
2011-09-28 13:00:00,161.13988614709186
2011-09-28 14:00:00,177.15691148261897
2011-09-28 15:00:00,176.72051258051658
2011-09-28 16:00:00,279.1214282351425
2011-09-28 17:00:00,499.52455309664134
2011-09-28 18:00:00,281.137265524575
2011-09-28 19:00:00,221.71434939342257
2011-09-28 20:00:00,119.02226879387129
2011-09-28 21:00:00,83.6412522944624
2011-09-28 22:00:00,124.45602324022666
2011-09-28 23:00:00,70.20804493327856
2011-09-29 00:00:00,21.31686561047514
2011-09-29 01:00:00,8.775105587313016
2011-09-29 02:00:00,6.851704674890495
2011-09-29 03:00:00,4.54496975242469
2011-09-29 04:00:00,5.385890418222402
2011-09-29 05:00:00,22.24136517820066
2011-09-29 06:00:00,110.41423856335827
2011-09-29 07:00:00,303.1767886142666
2011-09-29 08:00:00,435.88362943035787
2011-09-29 09:00:00,209.6473367263719
2011-09-29 10:00:00,137.28666637806265
2011-09-29 11:00:00,156.22162248456502
2011-09-29 12:00:00,189.81754424386665
2011-09-29 13:00:00,186.6141404099977
2011-09-29 14:00:00,177.31126255180382
2011-09-29 15:00:00,180.08644405038956
2011-09-29 16:00:00,294.92317477193205
2011-09-29 17:00:00,502.08606703074327
2011-09-29 18:00:00,495.2461160708991
2011-09-29 19:00:00,360.9457897422534
2011-09-29 20:00:00,268.4315147090085
2011-09-29 21:00:00,191.00135717841297
2011-09-29 22:00:00,136.22473573905182
2011-09-29 23:00:00,102.33061115726959
2011-09-30 00:00:00,48.649312109511115
2011-09-30 01:00:00,24.771047082929556
2011-09-30 02:00:00,9.64527817568606
2011-09-30 03:00:00,6.261287521153642
2011-09-30 04:00:00,6.035494399300158
2011-09-30 05:00:00,25.66346760350342
2011-09-30 06:00:00,94.81126320531382
2011-09-30 07:00:00,258.3752106541354
2011-09-30 08:00:00,411.412980698383
2011-09-30 09:00:00,213.87484797470452
2011-09-30 10:00:00,160.53879093149766
2011-09-30 11:00:00,194.42373072639649
2011-09-30 12:00:00,231.4286141769396
2011-09-30 13:00:00,231.49218381217472
2011-09-30 14:00:00,226.35190185415584
2011-09-30 15:00:00,235.53470932207605
2011-09-30 16:00:00,328.8665010149408
2011-09-30 17:00:00,498.24240197099437
2011-09-30 18:00:00,433.6651681599555
2011-09-30 19:00:00,311.70632418308213
2011-09-30 20:00:00,208.70110389119753
2011-09-30 21:00:00,162.288848045202
2011-09-30 22:00:00,129.19131404906574
2011-09-30 23:00:00,109.65149402222164
2011-10-20 00:00:00,22.02454177354987
2011-10-20 01:00:00,11.986821406340372
2011-10-20 02:00:00,7.397429151442773
2011-10-20 03:00:00,4.7534124295730935
2011-10-20 04:00:00,4.961212619146537
2011-10-20 05:00:00,27.298209667143546
2011-10-20 06:00:00,102.26680870079615
2011-10-20 07:00:00,270.3130281883183
2011-10-20 08:00:00,374.6757722912573
2011-10-20 09:00:00,174.07902675493864
2011-10-20 10:00:00,124.1953114472416
2011-10-20 11:00:00,132.88803268755674
2011-10-20 12:00:00,162.33066138120137
2011-10-20 13:00:00,154.93423960324537
2011-10-20 14:00:00,146.8090991933322
2011-10-20 15:00:00,157.91450664994085
2011-10-20 16:00:00,233.96564747561126
2011-10-20 17:00:00,432.0829248501615
2011-10-20 18:00:00,413.3705988981235
2011-10-20 19:00:00,287.1999533126027
2011-10-20 20:00:00,217.97573961745837
2011-10-20 21:00:00,161.55479765499692
2011-10-20 22:00:00,116.74294835319604
2011-10-20 23:00:00,83.33192064600728
2011-10-21 00:00:00,51.98789714735057
2011-10-21 01:00:00,23.04654016560416
2011-10-21 02:00:00,11.907180762318708
2011-10-21 03:00:00,5.722436787297712
2011-10-21 04:00:00,5.645924136409073
2011-10-21 05:00:00,24.467304212125477
2011-10-21 06:00:00,101.06575513677495
2011-10-21 07:00:00,258.86622780906447
2011-10-21 08:00:00,409.71910786922655
2011-10-21 09:00:00,210.29017052822596
2011-10-21 10:00:00,152.22232854252096
2011-10-21 11:00:00,176.60191155544825
2011-10-21 12:00:00,212.40086490911358
2011-10-21 13:00:00,209.61047490629085
2011-10-21 14:00:00,211.08405377745066
2011-10-21 15:00:00,210.90208753795255
2011-10-21 16:00:00,291.7907989230251
2011-10-21 17:00:00,442.6027454480205
2011-10-21 18:00:00,374.61655340306805
2011-10-21 19:00:00,252.34157045071294
2011-10-21 20:00:00,188.6480926313471
2011-10-21 21:00:00,156.13498263588264
2011-10-21 22:00:00,129.25254556557908
2011-10-21 23:00:00,97.06081302680863
2011-10-22 00:00:00,82.49669918475837
2011-10-22 01:00:00,62.598444355171196
