datetime,count
2011-05-31 17:00:00,499.4573211336312
2011-05-31 18:00:00,493.1494248907865
2011-05-31 19:00:00,381.8143111494135
2011-05-31 20:00:00,289.9280695608623
2011-05-31 21:00:00,219.34196613658585
2011-05-31 22:00:00,141.71729050871028
2011-05-31 23:00:00,75.07130474657943
2011-06-20 00:00:00,28.41495947970117
2011-06-20 01:00:00,17.030987504457723
2011-06-20 02:00:00,8.433255609997302
2011-06-20 03:00:00,3.527625088378233
2011-06-20 04:00:00,5.356386623266003
2011-06-20 05:00:00,15.13508623654569
2011-06-20 06:00:00,73.93275329933759
2011-06-20 07:00:00,158.9488845759342
2011-06-20 08:00:00,369.8813309940687
2011-06-20 09:00:00,216.32103267944214
2011-06-20 10:00:00,115.92683778327566
2011-06-20 11:00:00,117.57027807439191
2011-06-20 12:00:00,176.85397351504744
2011-06-20 13:00:00,184.36127640623135
2011-06-20 14:00:00,178.6003073345304
2011-06-20 15:00:00,180.7567263897995
2011-06-20 16:00:00,292.910231803822
2011-06-20 17:00:00,531.1009326404878
2011-06-20 18:00:00,563.8617474244106
2011-06-20 19:00:00,405.39031102271906
2011-06-20 20:00:00,288.7385779669749
2011-06-20 21:00:00,200.19852045032914
2011-06-20 22:00:00,128.5905828184036
2011-06-20 23:00:00,74.42837691007963
2011-06-21 00:00:00,28.445312806981853
2011-06-21 01:00:00,12.911710837642591
2011-06-21 02:00:00,4.312595179259295
2011-06-21 03:00:00,3.309445954544038
2011-06-21 04:00:00,4.9457683396744505
2011-06-21 05:00:00,17.763328798271143
2011-06-21 06:00:00,108.24362150891447
2011-06-21 07:00:00,132.39210633657981
2011-06-21 08:00:00,343.3678468056944
2011-06-21 09:00:00,221.29679037687083
2011-06-21 10:00:00,108.56651333182093
2011-06-21 11:00:00,119.0781130395172
2011-06-21 12:00:00,178.97742061297865
2011-06-21 13:00:00,171.31265751751573
2011-06-21 14:00:00,167.8823047913422
2011-06-21 15:00:00,169.94173992464573
2011-06-21 16:00:00,272.85318114309734
2011-06-21 17:00:00,518.6705807309971
2011-06-21 18:00:00,535.304701279389
2011-06-21 19:00:00,371.00803587356387
2011-06-21 20:00:00,227.5643196382739
2011-06-21 21:00:00,223.83318330080965
2011-06-21 22:00:00,158.46483045622648
2011-06-21 23:00:00,87.40316281124862
2011-06-22 00:00:00,38.20182684094606
2011-06-22 01:00:00,17.09589536072042
2011-06-22 02:00:00,8.882701311631088
2011-06-22 03:00:00,5.185675670628853
2011-06-22 04:00:00,5.45323885820704
2011-06-22 05:00:00,23.55782093597512
2011-06-22 06:00:00,142.52370888596153
2011-06-22 07:00:00,319.76681860230855
2011-06-22 08:00:00,418.44170440271216
2011-06-22 09:00:00,201.47749869554175
2011-06-22 10:00:00,128.7293336430596
2011-06-22 11:00:00,140.13413608487008
2011-06-22 12:00:00,175.2708078098918
2011-06-22 13:00:00,151.80886198440052
2011-06-22 14:00:00,151.23669350445883
2011-06-22 15:00:00,144.42212929141604
2011-06-22 16:00:00,248.58999764037637
2011-06-22 17:00:00,508.395840641795
2011-06-22 18:00:00,512.696168501409
2011-06-22 19:00:00,364.2272242836467
2011-06-22 20:00:00,275.5940354718447
2011-06-22 21:00:00,223.68674510247112
2011-06-22 22:00:00,155.95866016238645
2011-06-22 23:00:00,83.00404842039259
2011-06-23 00:00:00,39.51384448119334
2011-06-23 01:00:00,15.509334422342882
2011-06-23 02:00:00,9.736535490763552
2011-06-23 03:00:00,5.426922383556931
2011-06-23 04:00:00,5.136093474270819
2011-06-23 05:00:00,29.567366729614925
2011-06-23 06:00:00,128.3663837223699
2011-06-23 07:00:00,338.5653822301286
2011-06-23 08:00:00,466.5448691001482
2011-06-23 09:00:00,192.00058184850008
2011-06-23 10:00:00,121.20064967243823
2011-06-23 11:00:00,128.12891265914337
2011-06-23 12:00:00,188.48583806620348
2011-06-23 13:00:00,189.46774264438494
2011-06-23 14:00:00,163.48455483564393
2011-06-23 15:00:00,171.32481320277142
2011-06-23 16:00:00,280.5913050487756
2011-06-23 17:00:00,450.3650106052897
2011-06-23 18:00:00,447.77403686994575
2011-06-23 19:00:00,313.04452919437483
2011-06-23 20:00:00,292.96864834388276
2011-06-23 21:00:00,233.2919154640256
2011-06-23 22:00:00,173.65277334471122
2011-06-23 23:00:00,124.94660494073185
2011-06-24 00:00:00,54.18340431923392
2011-06-24 01:00:00,21.642495640281965
2011-06-24 02:00:00,10.856491589760692
2011-06-24 03:00:00,5.345193302591984
2011-06-24 04:00:00,5.6887711411951525
2011-06-24 05:00:00,22.19373583588307
2011-06-24 06:00:00,106.60318250645204
2011-06-24 07:00:00,290.37007541447787
2011-06-24 08:00:00,477.40506663070926
2011-06-24 09:00:00,247.0226931127669
2011-06-24 10:00:00,140.00281259621755
2011-06-24 11:00:00,170.41317735078871
2011-06-24 12:00:00,226.2634800249073
2011-06-24 13:00:00,224.8774701495786
2011-06-24 14:00:00,213.22481909226016
2011-06-24 15:00:00,227.61344804578883
2011-06-24 16:00:00,349.3861824806016
2011-06-24 17:00:00,557.8242537606787
2011-06-24 18:00:00,491.8344631166016
2011-06-24 19:00:00,368.65880040356916
2011-06-24 20:00:00,290.535900230622
2011-06-24 21:00:00,230.5154050474215
2011-06-24 22:00:00,186.0768336663058
2011-06-24 23:00:00,156.5818204037956
2011-06-25 00:00:00,113.28117850741842
2011-06-25 01:00:00,82.79174915062373
2011-06-25 02:00:00,65.78264262513744
2011-06-25 03:00:00,23.87601706234221
2011-06-25 04:00:00,7.44782440592723
2011-06-25 05:00:00,10.87170588597566
2011-06-25 06:00:00,26.67757183005572
2011-06-25 07:00:00,66.598553021775
2011-06-25 08:00:00,136.3997467865109
2011-06-25 09:00:00,225.2768535470171
2011-06-25 10:00:00,308.7436766580922
2011-06-25 11:00:00,347.4410298570348
2011-06-25 12:00:00,440.5017862825283
2011-06-25 13:00:00,440.60587798888156
2011-06-25 14:00:00,413.1587437855594
2011-06-25 15:00:00,408.4464178473602
2011-06-25 16:00:00,425.9048720343431
2011-06-25 17:00:00,414.3553250019288
2011-06-25 18:00:00,388.7412038180252
2011-06-25 19:00:00,336.410695856389
2011-06-25 20:00:00,289.1468832976312
2011-06-25 21:00:00,237.85800762803717
2011-06-25 22:00:00,194.7604759790599
2011-06-25 23:00:00,141.20783632953905
2011-06-26 00:00:00,125.06897962204009
2011-06-26 01:00:00,97.26794163802056
2011-06-26 02:00:00,66.99759242185675
2011-06-26 03:00:00,36.41820807174792
2011-06-26 04:00:00,10.615607872834202
2011-06-26 05:00:00,9.076306728160066
2011-06-26 06:00:00,16.91288471469217
2011-06-26 07:00:00,57.64889037064296
2011-06-26 08:00:00,97.31433894407013
2011-06-26 09:00:00,190.0599625524714
2011-06-26 10:00:00,319.9651588804182
2011-06-26 11:00:00,370.00916597840745
2011-06-26 12:00:00,423.1725501609313
2011-06-26 13:00:00,444.4908516474265
2011-06-26 14:00:00,432.78769171418946
2011-06-26 15:00:00,428.9013432688144
2011-06-26 16:00:00,415.6013014674267
2011-06-26 17:00:00,380.28216608549457
2011-06-26 18:00:00,344.1659314148575
2011-06-26 19:00:00,305.3142720527155
2011-06-26 20:00:00,264.19773462555827
2011-06-26 21:00:00,208.92078526832782
2011-06-26 22:00:00,150.6493916621091
2011-06-26 23:00:00,85.29454535077618
2011-06-27 00:00:00,33.15915248526056
2011-06-27 01:00:00,12.017246132321668
2011-06-27 02:00:00,7.260433171352091
2011-06-27 03:00:00,4.587205767599096
2011-06-27 04:00:00,5.819949874026547
2011-06-27 05:00:00,15.120246610615037
2011-06-27 06:00:00,107.9964107100335
2011-06-27 07:00:00,292.9193032971287
2011-06-27 08:00:00,392.71231183535286
2011-06-27 09:00:00,203.3876530075782
2011-06-27 10:00:00,114.45033784514412
2011-06-27 11:00:00,151.78101262101916
2011-06-27 12:00:00,200.99089190524745
2011-06-27 13:00:00,175.61309326274593
2011-06-27 14:00:00,172.56615111130856
2011-06-27 15:00:00,179.35474358802446
2011-06-27 16:00:00,297.6165214777464
2011-06-27 17:00:00,545.5624006810535
2011-06-27 18:00:00,525.9083339019702
2011-06-27 19:00:00,417.5845644559971
2011-06-27 20:00:00,292.4641318744412
2011-06-27 21:00:00,221.4964195204594
2011-06-27 22:00:00,138.64907525273225
2011-06-27 23:00:00,81.35136978892072
2011-06-28 00:00:00,32.34424509116108
2011-06-28 01:00:00,17.943500793968937
2011-06-28 02:00:00,9.659481744920503
2011-06-28 03:00:00,5.531156566263341
2011-06-28 04:00:00,6.0094105887881994
2011-06-28 05:00:00,25.03373884798338
2011-06-28 06:00:00,128.0473231407787
2011-06-28 07:00:00,324.12881601293736
2011-06-28 08:00:00,401.8165117515821
2011-06-28 09:00:00,194.09606664803553
2011-06-28 10:00:00,117.28423451145974
2011-06-28 11:00:00,133.24772345642023
2011-06-28 12:00:00,166.82060198221606
2011-06-28 13:00:00,169.18406078733022
2011-06-28 14:00:00,135.0700900864621
2011-06-28 15:00:00,137.30181746631845
2011-06-28 16:00:00,239.24876802686865
2011-06-28 17:00:00,464.0110824362696
2011-06-28 18:00:00,493.8565497433466
2011-06-28 19:00:00,344.1781508760732
2011-06-28 20:00:00,309.12431849311
2011-06-28 21:00:00,211.59891900138228
2011-06-28 22:00:00,134.97828298693085
2011-06-28 23:00:00,92.46183109111786
2011-06-29 00:00:00,35.49097100334777
2011-06-29 01:00:00,13.053898480374245
2011-06-29 02:00:00,7.939874247602674
2011-06-29 03:00:00,4.193630419948326
2011-06-29 04:00:00,6.129458990098229
2011-06-29 05:00:00,27.05489675541407
2011-06-29 06:00:00,127.91132363924133
2011-06-29 07:00:00,312.45060406957873
2011-06-29 08:00:00,451.41690535525436
2011-06-29 09:00:00,202.9943914269275
2011-06-29 10:00:00,120.37287343492352
2011-06-29 11:00:00,154.00790634511742
2011-06-29 12:00:00,205.1795089601948
2011-06-29 13:00:00,184.82600211227623
2011-06-29 14:00:00,162.23944387925377
2011-06-29 15:00:00,176.3538727467029
2011-06-29 16:00:00,284.1400306276114
2011-06-29 17:00:00,562.2265076430912
2011-06-29 18:00:00,522.1123930544667
2011-06-29 19:00:00,396.5971966076786
2011-06-29 20:00:00,307.4650954688934
2011-06-29 21:00:00,244.34141060123767
2011-06-29 22:00:00,172.41604990576354
2011-06-29 23:00:00,96.73102712056811
2011-06-30 00:00:00,45.92030606629954
2011-06-30 01:00:00,20.90953616895689
2011-06-30 02:00:00,8.143829092270096
2011-06-30 03:00:00,5.309457819673692
2011-06-30 04:00:00,5.4541393883802245
2011-06-30 05:00:00,29.134834840161762
2011-06-30 06:00:00,131.27608236875804
2011-06-30 07:00:00,357.1451782127637
2011-06-30 08:00:00,460.8960099662638
2011-06-30 09:00:00,202.6391006512356
2011-06-30 10:00:00,121.91220880013286
2011-06-30 11:00:00,155.18672174399862
2011-06-30 12:00:00,204.72206688231884
2011-06-30 13:00:00,197.6619818945685
2011-06-30 14:00:00,166.48401657001907
2011-06-30 15:00:00,194.84309788126492
2011-06-30 16:00:00,298.1621179975319
2011-06-30 17:00:00,556.2996939798828
2011-06-30 18:00:00,550.9025127172915
2011-06-30 19:00:00,409.7554703741902
2011-06-30 20:00:00,313.12927276280436
2011-06-30 21:00:00,236.4879834438241
2011-06-30 22:00:00,184.02713532843902
2011-06-30 23:00:00,125.3505648909209
2011-07-20 00:00:00,33.78352896184189
2011-07-20 01:00:00,16.870365604997914
2011-07-20 02:00:00,7.082968670103478
2011-07-20 03:00:00,5.0522736557263315
2011-07-20 04:00:00,6.723767263293342
2011-07-20 05:00:00,33.85010966173138
2011-07-20 06:00:00,127.94262533844146
2011-07-20 07:00:00,301.0375641376023
2011-07-20 08:00:00,427.1035807162824
2011-07-20 09:00:00,188.30289132543487
2011-07-20 10:00:00,127.74191242552487
2011-07-20 11:00:00,128.7252505400736
2011-07-20 12:00:00,161.2312889566638
2011-07-20 13:00:00,156.96520255523802
2011-07-20 14:00:00,142.69288541644084
2011-07-20 15:00:00,139.7711706005037
2011-07-20 16:00:00,257.8626744732224
2011-07-20 17:00:00,520.0174595298898
2011-07-20 18:00:00,510.94906967866524
2011-07-20 19:00:00,361.9229876119693
2011-07-20 20:00:00,289.33437986264715
2011-07-20 21:00:00,222.09904361427232
2011-07-20 22:00:00,166.0234208236034
2011-07-20 23:00:00,107.10231345279367
2011-07-21 00:00:00,44.9232562816293
2011-07-21 01:00:00,13.242430951215177
2011-07-21 02:00:00,6.413725245673469
2011-07-21 03:00:00,5.274831823953995
2011-07-21 04:00:00,5.397162320801648
2011-07-21 05:00:00,19.99849043499992
2011-07-21 06:00:00,124.55702052963865
2011-07-21 07:00:00,283.83444510420225
2011-07-21 08:00:00,459.759994647445
2011-07-21 09:00:00,192.35380763624144
2011-07-21 10:00:00,108.38977797356574
2011-07-21 11:00:00,127.48597890142474
2011-07-21 12:00:00,155.74804295622215
2011-07-21 13:00:00,152.89494812661633
2011-07-21 14:00:00,142.64296016043937
2011-07-21 15:00:00,144.48490328643206
2011-07-21 16:00:00,240.2018282880204
2011-07-21 17:00:00,471.068876679851
2011-07-21 18:00:00,446.8414782553658
2011-07-21 19:00:00,328.9833977024183
2011-07-21 20:00:00,268.5245736175837
2011-07-21 21:00:00,222.53661455644038
2011-07-21 22:00:00,156.7279853965848
2011-07-21 23:00:00,113.06910111361205
2011-07-22 00:00:00,65.42127033428069
2011-07-22 01:00:00,24.217745454430123
2011-07-22 02:00:00,12.955804653045064
2011-07-22 03:00:00,6.8421206525161224
2011-07-22 04:00:00,6.925731486402204
2011-07-22 05:00:00,26.792725970845442
2011-07-22 06:00:00,98.44239765900856
2011-07-22 07:00:00,259.1619374550869
2011-07-22 08:00:00,415.0301756943082
2011-07-22 09:00:00,198.9178821947276
2011-07-22 10:00:00,135.5490248377151
2011-07-22 11:00:00,154.94296384872828
2011-07-22 12:00:00,175.69545294023453
2011-07-22 13:00:00,173.95528957824357
2011-07-22 14:00:00,179.11899322095516
2011-07-22 15:00:00,176.94883786409858
2011-07-22 16:00:00,231.9509076081202
2011-07-22 17:00:00,430.7500828915311
2011-07-22 18:00:00,376.2873689076667
2011-07-22 19:00:00,299.74441983780895
2011-07-22 20:00:00,245.61277541462636
2011-07-22 21:00:00,204.13953455090456
2011-07-22 22:00:00,174.92055734857303
2011-07-22 23:00:00,133.178443176621
2011-07-23 00:00:00,107.39291740464883
2011-07-23 01:00:00,76.84211523001193
2011-07-23 02:00:00,56.644447854972434
2011-07-23 03:00:00,25.24385115326462
2011-07-23 04:00:00,10.249099074339103
2011-07-23 05:00:00,10.193999780285457
2011-07-23 06:00:00,23.695513450998064
2011-07-23 07:00:00,61.02320580323509
2011-07-23 08:00:00,118.88225811322948
2011-07-23 09:00:00,187.77958487253542
2011-07-23 10:00:00,274.6564513875323
2011-07-23 11:00:00,300.3506823978437
2011-07-23 12:00:00,297.8648500378348
2011-07-23 13:00:00,291.40683493303453
2011-07-23 14:00:00,290.6914933504333
2011-07-23 15:00:00,275.61697181883
2011-07-23 16:00:00,303.2809220778309
2011-07-23 17:00:00,295.7049877544003
2011-07-23 18:00:00,307.58093294511673
2011-07-23 19:00:00,265.71917391219563
2011-07-23 20:00:00,263.8198404031916
2011-07-23 21:00:00,233.20469521003764
2011-07-23 22:00:00,191.05520193368085
2011-07-23 23:00:00,144.67336008518706
2011-07-24 00:00:00,124.10603893435773
2011-07-24 01:00:00,90.62640310903662
2011-07-24 02:00:00,63.85255742795589
2011-07-24 03:00:00,30.657852840695405
2011-07-24 04:00:00,9.911412617334422
2011-07-24 05:00:00,8.950099849068055
2011-07-24 06:00:00,14.18121878659732
2011-07-24 07:00:00,51.478474760771675
2011-07-24 08:00:00,85.95295274412166
2011-07-24 09:00:00,160.99153340978103
2011-07-24 10:00:00,272.8123823564666
2011-07-24 11:00:00,327.32492569535947
2011-07-24 12:00:00,308.2330582706714
2011-07-24 13:00:00,346.6198934229766
2011-07-24 14:00:00,342.45709494070496
2011-07-24 15:00:00,314.36840729086043
2011-07-24 16:00:00,337.6491208139756
2011-07-24 17:00:00,314.07931384764044
2011-07-24 18:00:00,287.3941714400984
2011-07-24 19:00:00,269.7080985635006
2011-07-24 20:00:00,251.37303369076716
2011-07-24 21:00:00,189.33209265316384
2011-07-24 22:00:00,125.64778976336778
2011-07-24 23:00:00,93.67087289520039
2011-07-25 00:00:00,48.26266483361761
2011-07-25 01:00:00,16.250149207850004
2011-07-25 02:00:00,8.92313124066813
2011-07-25 03:00:00,6.206474289788234
2011-07-25 04:00:00,6.3806067031071665
2011-07-25 05:00:00,22.449101674344888
2011-07-25 06:00:00,91.51701630009741
2011-07-25 07:00:00,293.7080743075312
2011-07-25 08:00:00,405.4442589957678
2011-07-25 09:00:00,183.24144549653482
2011-07-25 10:00:00,113.90705767945572
2011-07-25 11:00:00,122.38613135584305
2011-07-25 12:00:00,146.99072785717692
2011-07-25 13:00:00,150.92006962445882
2011-07-25 14:00:00,105.76451990169443
2011-07-25 15:00:00,115.33173692934051
2011-07-25 16:00:00,164.9656521347767
2011-07-25 17:00:00,465.8450362615598
2011-07-25 18:00:00,486.1306408328776
2011-07-25 19:00:00,361.4896745300007
2011-07-25 20:00:00,235.8140038447309
2011-07-25 21:00:00,176.46597052468735
2011-07-25 22:00:00,135.05484255112603
2011-07-25 23:00:00,70.2619054048828
2011-07-26 00:00:00,34.2674145404056
2011-07-26 01:00:00,15.286547127430302
2011-07-26 02:00:00,9.024687395553036
2011-07-26 03:00:00,4.952322740688716
2011-07-26 04:00:00,6.331607781673295
2011-07-26 05:00:00,25.257041120531902
2011-07-26 06:00:00,127.58972978984674
2011-07-26 07:00:00,345.87796513176835
2011-07-26 08:00:00,438.4827470369337
2011-07-26 09:00:00,202.12151354627125
2011-07-26 10:00:00,118.46187281702136
2011-07-26 11:00:00,136.1692445550434
2011-07-26 12:00:00,183.68009768343933
2011-07-26 13:00:00,181.52550734315972
2011-07-26 14:00:00,159.76635327729522
2011-07-26 15:00:00,155.57745276416045
2011-07-26 16:00:00,262.20397916644
2011-07-26 17:00:00,525.9330310691283
2011-07-26 18:00:00,520.1926341293749
2011-07-26 19:00:00,392.01896040198386
2011-07-26 20:00:00,314.29179388884955
2011-07-26 21:00:00,248.83481276284888
2011-07-26 22:00:00,168.29278341665
2011-07-26 23:00:00,91.48809545125027
2011-07-27 00:00:00,45.06453473333543
2011-07-27 01:00:00,15.524270635495864
2011-07-27 02:00:00,7.2900419539096095
2011-07-27 03:00:00,4.755186131115571
2011-07-27 04:00:00,5.383021482441097
2011-07-27 05:00:00,26.82887436086794
2011-07-27 06:00:00,122.67607324375398
2011-07-27 07:00:00,332.06792138381405
2011-07-27 08:00:00,446.85466835404577
2011-07-27 09:00:00,205.4037885311124
2011-07-27 10:00:00,117.81777947126038
2011-07-27 11:00:00,137.84878214019488
2011-07-27 12:00:00,196.13079929961123
2011-07-27 13:00:00,184.07988857501581
2011-07-27 14:00:00,168.8713702141705
2011-07-27 15:00:00,187.33996387922892
2011-07-27 16:00:00,285.75863195352883
2011-07-27 17:00:00,576.0870214031776
2011-07-27 18:00:00,563.4978857171138
2011-07-27 19:00:00,402.3582144260297
2011-07-27 20:00:00,323.9097504685337
2011-07-27 21:00:00,234.43971954868292
2011-07-27 22:00:00,169.13777525168422
2011-07-27 23:00:00,87.96145305642099
2011-07-28 00:00:00,51.123062557532315
2011-07-28 01:00:00,19.3143813299816
2011-07-28 02:00:00,11.032762552377061
2011-07-28 03:00:00,5.8625003870967545
2011-07-28 04:00:00,6.0187171189952124
2011-07-28 05:00:00,29.060832056340598
2011-07-28 06:00:00,129.43464439748496
2011-07-28 07:00:00,373.2215448770285
2011-07-28 08:00:00,452.9615500507936
2011-07-28 09:00:00,189.35565055508337
2011-07-28 10:00:00,113.418106262449
2011-07-28 11:00:00,131.4947494840092
2011-07-28 12:00:00,165.6708795808344
2011-07-28 13:00:00,154.38414265524509
2011-07-28 14:00:00,146.3913888414425
2011-07-28 15:00:00,138.45058822242748
2011-07-28 16:00:00,247.76420498322702
2011-07-28 17:00:00,519.8627485560795
2011-07-28 18:00:00,498.6727939140323
2011-07-28 19:00:00,358.5126073937182
2011-07-28 20:00:00,264.74687004181743
2011-07-28 21:00:00,217.59062448625752
2011-07-28 22:00:00,161.2524725992957
2011-07-28 23:00:00,131.97167790003448
2011-07-29 00:00:00,56.23261786953853
2011-07-29 01:00:00,24.285830521377935
2011-07-29 02:00:00,15.453492450857036
2011-07-29 03:00:00,7.760149809153509
2011-07-29 04:00:00,5.850772956646736
2011-07-29 05:00:00,28.594221923958937
2011-07-29 06:00:00,110.12724236098643
2011-07-29 07:00:00,284.01535213093604
2011-07-29 08:00:00,426.9606386014334
2011-07-29 09:00:00,211.6855812426133
2011-07-29 10:00:00,139.3558362424285
2011-07-29 11:00:00,163.8301738929839
2011-07-29 12:00:00,187.42398975832228
2011-07-29 13:00:00,178.89393532304376
2011-07-29 14:00:00,172.82616409121158
2011-07-29 15:00:00,180.0053377257651
2011-07-29 16:00:00,286.91586618504425
2011-07-29 17:00:00,462.5405755229307
2011-07-29 18:00:00,397.63478550611336
2011-07-29 19:00:00,305.42906714341314
2011-07-29 20:00:00,253.61843023120545
2011-07-29 21:00:00,223.02784962983412
2011-07-29 22:00:00,195.04439346335036
2011-07-29 23:00:00,146.81501805988066
2011-07-30 00:00:00,113.11216119065458
2011-07-30 01:00:00,72.8623209274035
2011-07-30 02:00:00,52.89496142221126
2011-07-30 03:00:00,27.482667287967043
2011-07-30 04:00:00,9.0386896156942
2011-07-30 05:00:00,9.820198868535076
2011-07-30 06:00:00,27.939862060719012
2011-07-30 07:00:00,60.861310720235466
2011-07-30 08:00:00,115.8224490136609
2011-07-30 09:00:00,203.09503527683955
2011-07-30 10:00:00,287.0685176226591
2011-07-30 11:00:00,320.26503043361555
2011-07-30 12:00:00,374.2444071108102
2011-07-30 13:00:00,341.7381613806678
2011-07-30 14:00:00,293.71156353943894
2011-07-30 15:00:00,289.36836555245696
2011-07-30 16:00:00,335.97922007731233
2011-07-30 17:00:00,295.44320878777137
2011-07-30 18:00:00,311.9614307992594
2011-07-30 19:00:00,342.6298753262524
2011-07-30 20:00:00,282.7258360516177
2011-07-30 21:00:00,234.40780939660206
2011-07-30 22:00:00,193.5451038322602
2011-07-30 23:00:00,138.82890697325945
2011-07-31 00:00:00,114.61007738865584
2011-07-31 01:00:00,94.84845300954997
2011-07-31 02:00:00,62.54333893332573
2011-07-31 03:00:00,28.177903307424316
2011-07-31 04:00:00,9.340750540712612
2011-07-31 05:00:00,8.512181182068145
2011-07-31 06:00:00,18.1930484926432
2011-07-31 07:00:00,52.90879666655223
2011-07-31 08:00:00,86.65334555562394
2011-07-31 09:00:00,170.71344168739557
2011-07-31 10:00:00,271.0504283815979
2011-07-31 11:00:00,269.37694248363755
2011-07-31 12:00:00,351.42090801543884
2011-07-31 13:00:00,348.99643040367783
2011-07-31 14:00:00,339.99475006908875
2011-07-31 15:00:00,338.7479313119527
2011-07-31 16:00:00,347.39307282741066
2011-07-31 17:00:00,310.4034859485625
2011-07-31 18:00:00,333.71245959799523
2011-07-31 19:00:00,302.0633816031198
2011-07-31 20:00:00,250.49523943663203
2011-07-31 21:00:00,191.71009278729446
2011-07-31 22:00:00,121.71774124727239
2011-07-31 23:00:00,88.17571376153532
2011-08-20 00:00:00,98.25845829156708
2011-08-20 01:00:00,83.11686727568392
2011-08-20 02:00:00,59.55184630091251
2011-08-20 03:00:00,30.074078214016275
2011-08-20 04:00:00,8.382631065659908
2011-08-20 05:00:00,11.106820982508804
2011-08-20 06:00:00,17.313083667426447
2011-08-20 07:00:00,58.6113590869284
2011-08-20 08:00:00,108.45048882586937
2011-08-20 09:00:00,193.5809644123492
2011-08-20 10:00:00,309.0490139889325
2011-08-20 11:00:00,347.55292524529585
2011-08-20 12:00:00,385.91416406619027
2011-08-20 13:00:00,375.6439111052952
2011-08-20 14:00:00,388.60646837997626
2011-08-20 15:00:00,390.3521709375434
2011-08-20 16:00:00,391.19042556534157
2011-08-20 17:00:00,361.00118562942305
2011-08-20 18:00:00,350.18186961616334
2011-08-20 19:00:00,319.5900963763832
2011-08-20 20:00:00,284.1288232053983
2011-08-20 21:00:00,220.3754609068142
2011-08-20 22:00:00,162.9658159556426
2011-08-20 23:00:00,130.00745027289943
2011-08-21 00:00:00,126.72001110712131
2011-08-21 01:00:00,81.5039417323459
2011-08-21 02:00:00,61.97419820452472
2011-08-21 03:00:00,29.159825799782197
2011-08-21 04:00:00,6.657536346996193
2011-08-21 05:00:00,6.9785485589776535
2011-08-21 06:00:00,9.220105199888472
2011-08-21 07:00:00,32.23927214944993
2011-08-21 08:00:00,74.663807691844
2011-08-21 09:00:00,169.3194206380118
2011-08-21 10:00:00,249.48197074668195
2011-08-21 11:00:00,310.5748273360882
2011-08-21 12:00:00,355.3409518515432
2011-08-21 13:00:00,397.146861897475
2011-08-21 14:00:00,292.41200027915613
2011-08-21 15:00:00,244.04341794253313
2011-08-21 16:00:00,320.8076592883647
2011-08-21 17:00:00,249.1960023970693
2011-08-21 18:00:00,251.19000306499953
2011-08-21 19:00:00,295.1980399332258
2011-08-21 20:00:00,201.39142751588062
2011-08-21 21:00:00,169.904718213548
2011-08-21 22:00:00,131.0183933201948
2011-08-21 23:00:00,90.32223944371998
2011-08-22 00:00:00,27.995672933713823
2011-08-22 01:00:00,14.067716591738444
2011-08-22 02:00:00,9.845732628045317
2011-08-22 03:00:00,4.339288475010079
2011-08-22 04:00:00,5.633731920701093
2011-08-22 05:00:00,23.50024958078464
2011-08-22 06:00:00,90.06070546252751
2011-08-22 07:00:00,269.4293723508092
2011-08-22 08:00:00,405.85616434791444
2011-08-22 09:00:00,194.31069575885655
2011-08-22 10:00:00,121.79487926230966
2011-08-22 11:00:00,142.87616711829392
2011-08-22 12:00:00,200.83412806239227
2011-08-22 13:00:00,191.97834372746
2011-08-22 14:00:00,182.59657150565863
2011-08-22 15:00:00,183.24876853204327
2011-08-22 16:00:00,301.619311069861
2011-08-22 17:00:00,554.1189302179919
2011-08-22 18:00:00,542.3691978482855
2011-08-22 19:00:00,411.2461741434987
2011-08-22 20:00:00,298.9391770831703
2011-08-22 21:00:00,211.0827822062206
2011-08-22 22:00:00,120.71160947134781
2011-08-22 23:00:00,74.69696059984648
2011-08-23 00:00:00,27.49719921921218
2011-08-23 01:00:00,13.94104529256777
2011-08-23 02:00:00,7.9989524971861075
2011-08-23 03:00:00,4.413306277633349
2011-08-23 04:00:00,5.418920108193454
2011-08-23 05:00:00,27.333404012542353
2011-08-23 06:00:00,113.80426853395043
2011-08-23 07:00:00,326.06508836774753
2011-08-23 08:00:00,455.19441644141733
2011-08-23 09:00:00,212.6351900586762
2011-08-23 10:00:00,123.68294684829152
2011-08-23 11:00:00,148.92802955475278
2011-08-23 12:00:00,200.42860469558954
2011-08-23 13:00:00,196.88016153362153
2011-08-23 14:00:00,175.62801220283285
2011-08-23 15:00:00,189.3443330009458
2011-08-23 16:00:00,306.782869223479
2011-08-23 17:00:00,576.1544972905975
2011-08-23 18:00:00,559.1316752209491
2011-08-23 19:00:00,417.9851764673262
2011-08-23 20:00:00,307.78079000797703
2011-08-23 21:00:00,224.792270661458
2011-08-23 22:00:00,167.99332782804325
2011-08-23 23:00:00,82.49871953471354
2011-08-24 00:00:00,35.4681642690575
2011-08-24 01:00:00,16.484343268215135
2011-08-24 02:00:00,6.424171384360745
2011-08-24 03:00:00,5.462691972289268
2011-08-24 04:00:00,6.654147229479128
2011-08-24 05:00:00,31.655975977857693
2011-08-24 06:00:00,136.89554415583643
2011-08-24 07:00:00,320.4210697335107
2011-08-24 08:00:00,443.2341680520446
2011-08-24 09:00:00,215.0956235967276
2011-08-24 10:00:00,124.59939165296726
